# qpsim_artifact_schema=qpsim.fischer2024.figs_5_7_fe_pb.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":3.3851882944434847e-13,""certificate_max_qp_residual_inf"":7.453551122658941e-17,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""power_ns_inv=9.99999999999999955e-07"",""qp_backward_error"":8.492696127518882e-16,""qp_residual_inf"":1.1858461261560205e-20},{""point_id"":""power_ns_inv=1.00000000000000008e-05"",""qp_backward_error"":3.3851882944434847e-13,""qp_residual_inf"":7.453551122658941e-17},{""point_id"":""power_ns_inv=1.00000000000000005e-04"",""qp_backward_error"":2.2303229484741284e-14,""qp_residual_inf"":8.375461782450522e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-03"",""qp_backward_error"":1.794879124152734e-16,""qp_residual_inf"":1.0842021724855044e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-02"",""qp_backward_error"":1.347238170680843e-16,""qp_residual_inf"":1.0408340855860843e-17}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""2031bfb57ab1f91cb3415680d897218d6f3598e3b1be74826defaff454c3dde5"",""columns"":[""E_uev"",""f_thermal"",""f_power_9.99999999999999955e-07"",""f_power_1.00000000000000008e-05"",""f_power_1.00000000000000005e-04"",""f_power_1.00000000000000002e-03"",""f_power_1.00000000000000002e-02""],""fingerprint"":{""delta_0_uev"":189.0,""e_max_factor"":10.0,""e_min_factor"":1.0,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""powers_ns_inv"":[1e-06,1e-05,0.0001,0.001,0.01],""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""a1e9e23adc248c65e7b106329fddf90bdb54a12be524fcee1b589f4de39c139a"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""815e91546fbd37f7a8a9aa70d225f842f3cd1bcee0d0d31ccc1a0d3f27a596d6"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig8_xqp_pb.py"":""4409f1298a291d90892a2e46933bf3224f15a56b70a333913962fc6d2af595ba"",""validation/fischer_2024/figs_5_7_fe_pb.py"":""59ef1b28abfc191533d036eff7993449ba0a6179996535352182e105ea81e4e4"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.figs_5_7_fe_pb.v2""}"
E_uev,f_thermal,f_power_9.99999999999999955e-07,f_power_1.00000000000000008e-05,f_power_1.00000000000000005e-04,f_power_1.00000000000000002e-03,f_power_1.00000000000000002e-02
1.90050000000000011e+02,2.64180987153281318e-10,1.73301402950306314e-03,4.27804152098592693e-03,1.00707564399056468e-02,2.29329619338630025e-02,4.99159502387856654e-02
1.92150000000000006e+02,2.07045700686789681e-10,1.70110600657347893e-03,4.22968574404583488e-03,1.00673944563987490e-02,2.37595315270927761e-02,5.65679389131077126e-02
1.94250000000000000e+02,1.62267249563578916e-10,1.66103252929964687e-03,4.16302735926729964e-03,9.98361083458633794e-03,2.38228336231719462e-02,5.78765193337075282e-02
1.96349999999999994e+02,1.27173180574783676e-10,1.61888865928703400e-03,4.09263424232568160e-03,9.88919869648285065e-03,2.38063354055551221e-02,5.85743181786129580e-02
1.98449999999999989e+02,9.96690207104726334e-11,1.57513594526096290e-03,4.01951673465639377e-03,9.78856118875204642e-03,2.37551753277339545e-02,5.90193928135090695e-02
2.00550000000000011e+02,7.81132754911630320e-11,1.52997358750112805e-03,3.94414413386796284e-03,9.68332132577894369e-03,2.36837120103324805e-02,5.93273717039189755e-02
2.02650000000000006e+02,6.12194618190803320e-11,1.48350658731360606e-03,3.86681330754338158e-03,9.57437074646105141e-03,2.35984044045828671e-02,5.95493456120546397e-02
2.04750000000000000e+02,4.79793285051546233e-11,1.43579781582727894e-03,3.78773408934207113e-03,9.46230528909570642e-03,2.35027876998751446e-02,5.97121505349478970e-02
2.06849999999999994e+02,3.76026821438255720e-11,1.38689716923827313e-03,3.70706432004875262e-03,9.34756704468036291e-03,2.33990670693192786e-02,5.98315843892899685e-02
2.08949999999999989e+02,2.94702270427669094e-11,1.33686202361296344e-03,3.62492998592717176e-03,9.23050444723156303e-03,2.32887525693118193e-02,5.99177480199236043e-02
2.11050000000000011e+02,2.30966046152989100e-11,1.28577234887387133e-03,3.54143911603781690e-03,9.11140297746074364e-03,2.31729518952322362e-02,5.99775236442546683e-02
2.13150000000000006e+02,1.81014263643293712e-11,1.23374137743755582e-03,3.45669223959745161e-03,8.99050328683481323e-03,2.30525207184470900e-02,6.00158459219883450e-02
2.15250000000000000e+02,1.41865716576299963e-11,1.18092202116356097e-03,3.37079050471174139e-03,8.86801312505091331e-03,2.29281466815311717e-02,6.00364056009965036e-02
2.17349999999999994e+02,1.11183953875314354e-11,1.12750908023848215e-03,3.28384195960631023e-03,8.74411583202796411e-03,2.28003996834517178e-02,6.00420634570255768e-02
2.19449999999999989e+02,8.71378363826979348e-12,1.07373738070260286e-03,3.19596625386306312e-03,8.61897672155904730e-03,2.26697637952442653e-02,6.00351062582695494e-02
2.21550000000000011e+02,6.82922513977954457e-12,1.01987619504274852e-03,3.10729791057640483e-03,8.49274805428961929e-03,2.25366585682058515e-02,6.00174118361622780e-02
2.23650000000000006e+02,5.35224627393188103e-12,9.66220565981455227e-04,3.01798827539070079e-03,8.36557299659900985e-03,2.24014539081131246e-02,5.99905594691347577e-02
2.25750000000000000e+02,4.19469845999738102e-12,9.13080400733209019e-04,2.92820623542690674e-03,8.23758880693224206e-03,2.22644808781629171e-02,5.99559060981361552e-02
2.27849999999999994e+02,3.28749729921786431e-12,8.60768374711224325e-04,2.83813780647036067e-03,8.10892940588655263e-03,2.21260398290582701e-02,5.99146404954790171e-02
2.29949999999999989e+02,2.57649950179479118e-12,8.09587740949099235e-04,2.74798470279177722e-03,7.97972743685444567e-03,2.19864067171481499e-02,5.98678228104215157e-02
2.32050000000000011e+02,2.01927152436812874e-12,7.59821070483639150e-04,2.65796202515621504e-03,7.85011589393223332e-03,2.18458381596624042e-02,5.98164141845024672e-02
2.34150000000000006e+02,1.58255706484055197e-12,7.11720762718900729e-04,2.56829522451798012e-03,7.72022937494625493e-03,2.17045755887016432e-02,5.97612994880332912e-02
2.36250000000000000e+02,1.24029227038212212e-12,6.65501898442280733e-04,2.47921651782901341e-03,7.59020500547196147e-03,2.15628487496255621e-02,5.97033052147656132e-02
2.38349999999999994e+02,9.72050202893954782e-13,6.21337708658589944e-04,2.39096094523581857e-03,7.46018307214524942e-03,2.14208787156632864e-02,5.96432139271888193e-02
2.40449999999999989e+02,7.61821725015681157e-13,5.79357646792182600e-04,2.30376226253308034e-03,7.33030739896233918e-03,2.12788805426890743e-02,5.95817762274053961e-02
2.42550000000000011e+02,5.97060047904907323e-13,5.39647817251746181e-04,2.21784885791208308e-03,7.20072549761002594e-03,2.11370656563638522e-02,5.95197209522477788e-02
2.44650000000000006e+02,4.67931917794628913e-13,5.02253351502618167e-04,2.13343986775920346e-03,7.07158852161138794e-03,2.09956440428184787e-02,5.94577641064257534e-02
2.46750000000000000e+02,3.66730750883914199e-13,4.67182238947303852e-04,2.05074164347499423e-03,6.94305105362077579e-03,2.08548262998834583e-02,5.93966169218647991e-02
