# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
1.90050000000000011e+02,2.64180987153281318e-10,1.23614024019289839e-05,2.64180987153281318e-10,9.93103474431601858e-03,9.93200505320308499e-03,1.32838907075369417e-06,2.64180987153281318e-10,9.93106089823374814e-05,9.93107060132261899e-05,1.34074379122922915e-07,2.64180987153281318e-10,9.93367629000656327e-07,9.93367638703745269e-07
1.92150000000000006e+02,2.07045700686789681e-10,1.03686681431390918e-05,2.07045700686789681e-10,9.79591857236443431e-03,9.79668098499410049e-03,1.05132681533454960e-06,2.07045700686789681e-10,9.79593906988880523e-05,9.79594669401510161e-05,1.05185295161682903e-07,2.07045700686789681e-10,9.79798882232560406e-07,9.79798889856686600e-07
1.94250000000000000e+02,1.62267249563578916e-10,8.58684300950077705e-06,1.62267249563578916e-10,9.66442969090037032e-03,9.66490039743516521e-03,8.30109843741468951e-07,1.62267249563578916e-10,9.66444575535807901e-05,9.66445046242342631e-05,8.25001658169702728e-08,1.62267249563578916e-10,9.66605220112875898e-07,9.66605224819941324e-07
1.96349999999999994e+02,1.27173180574783676e-10,7.03625230397223560e-06,1.27173180574783676e-10,9.53642396702000621e-03,9.53665231146253421e-03,6.54200708396430103e-07,1.27173180574783676e-10,9.53643655716488435e-05,9.53643884060930992e-05,6.46943577801137923e-08,1.27173180574783676e-10,9.53769557165257482e-07,9.53769559448701819e-07
1.98449999999999989e+02,9.96690207104726334e-11,5.70359843613828888e-06,9.96690207104726334e-11,9.41176480461331302e-03,9.41185184298096861e-03,5.14657197481479865e-07,9.96690207104726334e-11,9.41177467184636264e-05,9.41177554223003907e-05,5.07220333691804977e-08,9.96690207104726334e-11,9.41276139515139649e-07,9.41276140385523283e-07
2.00550000000000011e+02,7.81132754911630320e-11,4.57806446462168333e-06,7.81132754911630320e-11,9.29032265803273957e-03,9.29034872623618786e-03,4.04299472626361255e-07,7.81132754911630320e-11,9.29033039124701289e-05,9.29033065192904739e-05,3.97614443366279633e-08,7.81132754911630320e-11,9.29110371267437374e-07,9.29110371528119387e-07
2.02650000000000006e+02,6.12194618190803320e-11,3.64601751336202422e-06,6.12194618190803320e-11,9.17197458295095081e-03,9.17198071762565480e-03,3.17289812236085139e-07,6.12194618190803320e-11,9.17198064367767257e-05,9.17198070502442002e-05,3.11661733730762455e-08,6.12194618190803320e-11,9.17258671634968077e-07,9.17258671696314862e-07
2.04750000000000000e+02,4.79793285051546233e-11,2.88789012637386074e-06,4.79793285051546233e-11,9.05660382112970404e-03,9.05660495549269473e-03,2.48856605293726554e-07,4.79793285051546233e-11,9.05660857108322710e-05,9.05660858242685767e-05,2.44274885387337442e-08,4.79793285051546233e-11,9.05708356643542911e-07,9.05708356654886588e-07
2.06849999999999994e+02,3.76026821438255720e-11,2.27969610237044394e-06,3.76026821438255720e-11,8.94409941614834718e-03,8.94409958096178959e-03,1.95123543502497377e-07,3.76026821438255720e-11,8.94410313881388054e-05,8.94410314046201557e-05,1.91452611816941333e-08,3.76026821438255720e-11,8.94447540536710399e-07,8.94447540538358513e-07
2.08949999999999989e+02,2.94702270427669094e-11,1.79638717790162066e-06,2.94702270427669094e-11,8.83435585743073612e-03,8.83435587624612807e-03,1.52975102015049742e-07,2.94702270427669094e-11,8.83435877498321389e-05,8.83435877517136769e-05,1.50051148060776876e-08,2.94702270427669094e-11,8.83465053023093887e-07,8.83465053023282034e-07
2.11050000000000011e+02,2.30966046152989100e-11,1.41458427138552830e-06,2.30966046152989100e-11,8.72727275016776070e-03,8.72727275185553389e-03,1.19931362657000318e-07,2.30966046152989100e-11,8.72727503673161888e-05,8.72727503674849720e-05,1.17602866534330910e-08,2.30966046152989100e-11,8.72750369311730986e-07,8.72750369311747821e-07
2.13150000000000006e+02,1.81014263643293712e-11,1.11398117469578838e-06,1.81014263643293712e-11,8.62275450896330536e-03,8.62275450908226403e-03,9.40318841273778939e-08,1.81014263643293712e-11,8.62275630100451735e-05,8.62275630100570726e-05,9.21721949451943171e-09,1.81014263643293712e-11,8.62293550512552435e-07,8.62293550512553600e-07
2.15250000000000000e+02,1.41865716576299963e-11,8.77705867715041899e-07,1.41865716576299963e-11,8.52071007323729028e-03,8.52071007324387876e-03,7.37335372563740479e-08,1.41865716576299963e-11,8.52071147770788588e-05,8.52071147770795228e-05,7.22415492995592033e-09,1.41865716576299963e-11,8.52085192476729656e-07,8.52085192476729762e-07
2.17349999999999994e+02,1.11183953875314354e-11,6.92108214841480277e-07,1.11183953875314354e-11,8.42105264260371508e-03,8.42105264260400131e-03,5.78246774569867187e-08,1.11183953875314354e-11,8.42105374332485882e-05,8.42105374332486153e-05,5.66213600077382086e-09,1.11183953875314354e-11,8.42116381543919640e-07,8.42116381543919640e-07
