# Fischer 2023 Fig. 5 — paper-topology reproduction
# Delta_0=180.0 tau_0=438.0 T_c=1.184135 omega_0=20.0 c_phot=1e-09
# Grid: NE=1620 E_min=1.0*Delta E_max=10.0*Delta
# tau_0_pb_ns=0.2546462020857182  tau_l = 1.0 * tau_0_pb
panel,T_bath_K,n_bar,T_star_over_delta,x_qp_num,x_qp_analytic
upper,1.00000000000000006e-01,4.51050173274476605e+05,2.99999999999999933e-01,2.18825152472936820e-10,2.16370224067592442e-10
upper,1.00000000000000006e-01,1.13738001190776890e+06,3.49999999999999867e-01,2.14598991956867960e-10,2.13472894053088727e-10
upper,1.00000000000000006e-01,2.53429562377538579e+06,3.99999999999999911e-01,2.10746248359506292e-10,2.10550918816023225e-10
upper,1.00000000000000006e-01,5.13774337995457929e+06,4.49999999999999845e-01,2.39216935348704886e-10,2.20156823061251200e-10
upper,1.00000000000000006e-01,9.66757058630136773e+06,4.99999999999999833e-01,6.68532032953225402e-09,5.52654214469809331e-09
upper,1.00000000000000006e-01,1.71266910154386237e+07,5.49999999999999711e-01,1.92924133232673406e-07,2.29762190819832248e-07
upper,1.00000000000000006e-01,2.88672110895665027e+07,5.99999999999999867e-01,2.43414235686655836e-06,3.32694929381739892e-06
upper,1.00000000000000006e-01,4.66635167140946835e+07,6.49999999999999800e-01,1.69523054047610540e-05,2.41968401925657996e-05
upper,1.00000000000000006e-01,7.27923207620972097e+07,6.99999999999999734e-01,7.69045090609003339e-05,1.10420973142321123e-04
upper,1.00000000000000006e-01,1.10119671209589019e+08,7.49999999999999889e-01,2.55283252125501603e-04,3.63804296091956470e-04
upper,1.00000000000000006e-01,1.62194919921624690e+08,7.99999999999999822e-01,6.72521264779276447e-04,9.48428779471937808e-04
upper,1.00000000000000006e-01,2.33351652089219481e+08,8.49999999999999645e-01,1.48861951363869695e-03,2.08089305735771179e-03
upper,1.00000000000000006e-01,3.28815576317093074e+08,8.99999999999999578e-01,2.88353766920855124e-03,4.00976578398848892e-03
upper,1.00000000000000006e-01,4.54819375362234354e+08,9.49999999999999734e-01,5.03465343357437090e-03,6.99384476203140145e-03
upper,1.49999999999999994e-01,4.51050173274476605e+05,2.99999999999999933e-01,2.94631888651313284e-07,2.79969057679986462e-07
upper,1.49999999999999994e-01,1.13738001190776890e+06,3.49999999999999867e-01,2.89659281540407973e-07,2.76220100268318134e-07
upper,1.49999999999999994e-01,2.53429562377538579e+06,3.99999999999999911e-01,2.84787534729264768e-07,2.72435274389952243e-07
upper,1.49999999999999994e-01,5.13774337995457929e+06,4.49999999999999845e-01,2.80151432025921574e-07,2.68639077221053830e-07
upper,1.49999999999999994e-01,9.66757058630136773e+06,4.99999999999999833e-01,2.79313411517937688e-07,2.67580096888122987e-07
upper,1.49999999999999994e-01,1.71266910154386237e+07,5.49999999999999711e-01,3.87564051292722081e-07,4.00030276032385045e-07
upper,1.49999999999999994e-01,2.88672110895665027e+07,5.99999999999999867e-01,2.48334104464528138e-06,3.34671065339083844e-06
upper,1.49999999999999994e-01,4.66635167140946835e+07,6.49999999999999800e-01,1.70174984732062203e-05,2.41994929662951650e-05
upper,1.49999999999999994e-01,7.27923207620972097e+07,6.99999999999999734e-01,7.70436832551654998e-05,1.10421537311882425e-04
upper,1.49999999999999994e-01,1.10119671209589019e+08,7.49999999999999889e-01,2.55535637153835103e-04,3.63804462226129241e-04
upper,1.49999999999999994e-01,1.62194919921624690e+08,7.99999999999999822e-01,6.72910816386843740e-04,9.48428841289514256e-04
upper,1.49999999999999994e-01,2.33351652089219481e+08,8.49999999999999645e-01,1.48914909102178120e-03,2.08089308468527995e-03
upper,1.49999999999999994e-01,3.28815576317093074e+08,8.99999999999999578e-01,2.88418983562210894e-03,4.00976579774241747e-03
upper,1.49999999999999994e-01,4.54819375362234354e+08,9.49999999999999734e-01,5.03539741079643728e-03,6.99384476967857861e-03
upper,2.00000000000000011e-01,4.51050173274476605e+05,2.99999999999999933e-01,1.12954259511957249e-05,1.05078256806880648e-05
upper,2.00000000000000011e-01,1.13738001190776890e+06,3.49999999999999867e-01,1.11349780783180833e-05,1.03671194494615838e-05
upper,2.00000000000000011e-01,2.53429562377538579e+06,3.99999999999999911e-01,1.09652879805306025e-05,1.02250668870523149e-05
upper,2.00000000000000011e-01,5.13774337995457929e+06,4.49999999999999845e-01,1.07952271221326609e-05,1.00821422634064141e-05
upper,2.00000000000000011e-01,9.66757058630136773e+06,4.99999999999999833e-01,1.06343126658334013e-05,9.94149311449651359e-06
upper,2.00000000000000011e-01,1.71266910154386237e+07,5.49999999999999711e-01,1.05795071104827273e-05,9.91081778336232413e-06
upper,2.00000000000000011e-01,2.88672110895665027e+07,5.99999999999999867e-01,1.16663183537068638e-05,1.14578401979962097e-05
upper,2.00000000000000011e-01,4.66635167140946835e+07,6.49999999999999800e-01,2.19795360026900076e-05,2.74867838094929308e-05
upper,2.00000000000000011e-01,7.27923207620972097e+07,6.99999999999999734e-01,7.88698901023401482e-05,1.11210060833232929e-04
upper,2.00000000000000011e-01,1.10119671209589019e+08,7.49999999999999889e-01,2.56856098084104717e-04,3.64038172263982389e-04
upper,2.00000000000000011e-01,1.62194919921624690e+08,7.99999999999999822e-01,6.74434682016349769e-04,9.48515851375870229e-04
upper,2.00000000000000011e-01,2.33351652089219481e+08,8.49999999999999645e-01,1.49102998826972067e-03,2.08093155187364905e-03
upper,2.00000000000000011e-01,3.28815576317093074e+08,8.99999999999999578e-01,2.88641207341141376e-03,4.00978515849152294e-03
upper,2.00000000000000011e-01,4.54819375362234354e+08,9.49999999999999734e-01,5.03787881699296024e-03,6.99385553428035281e-03
lower,1.00000000000000006e-01,9.66757058630136773e+06,nan,6.68531368463149943e-09,5.52654214469809331e-09
lower,1.25000000000000000e-01,9.66757058630136773e+06,nan,1.90587289678739777e-08,1.79332649966570464e-08
lower,1.50000000000000022e-01,9.66757058630136773e+06,nan,2.79313411653415155e-07,2.67580096888123993e-07
lower,1.75000000000000017e-01,9.66757058630136773e+06,nan,2.21244844116334739e-06,2.09380727032235583e-06
lower,2.00000000000000011e-01,9.66757058630136773e+06,nan,1.06343126658216513e-05,9.94149311449651359e-06
lower,2.25000000000000033e-01,9.66757058630136773e+06,nan,3.63915045037931366e-05,3.36450158295430941e-05
lower,2.50000000000000000e-01,9.66757058630136773e+06,nan,9.80289124646420835e-05,8.97345047080941842e-05
lower,2.75000000000000022e-01,9.66757058630136773e+06,nan,2.21690997108518447e-04,2.01152208505677663e-04
lower,3.00000000000000044e-01,9.66757058630136773e+06,nan,4.39455844507696738e-04,3.95651802544886894e-04
lower,3.25000000000000067e-01,9.66757058630136773e+06,nan,7.86869708112338450e-04,7.03554950385346708e-04
lower,3.50000000000000089e-01,9.66757058630136773e+06,nan,1.30047253159361418e-03,1.15548826432440273e-03
lower,3.75000000000000111e-01,9.66757058630136773e+06,nan,2.01577450756327192e-03,1.78048853496260069e-03
lower,4.00000000000000022e-01,9.66757058630136773e+06,nan,2.96574721061795528e-03,2.60463382292925672e-03
lower,1.00000000000000006e-01,5.11400253450435549e+07,nan,2.36365777765816701e-05,3.38426880141733151e-05
lower,1.25000000000000000e-01,5.11400253450435549e+07,nan,2.36586582527224911e-05,3.38426939994630665e-05
lower,1.50000000000000022e-01,5.11400253450435549e+07,nan,2.37129069660722245e-05,3.38445734740128889e-05
lower,1.75000000000000017e-01,5.11400253450435549e+07,nan,2.40031914222022473e-05,3.39598566779198238e-05
lower,2.00000000000000011e-01,5.11400253450435549e+07,nan,2.77289738117528538e-05,3.63177885430473918e-05
lower,2.25000000000000033e-01,5.11400253450435549e+07,nan,4.89758891433742478e-05,5.32020823852286201e-05
lower,2.50000000000000000e-01,5.11400253450435549e+07,nan,1.06895080354065441e-04,1.04177319832533886e-04
lower,2.75000000000000022e-01,5.11400253450435549e+07,nan,2.25251345196344994e-04,2.09552280791044850e-04
lower,3.00000000000000044e-01,5.11400253450435549e+07,nan,4.34598431831024513e-04,3.94729418747920041e-04
lower,3.25000000000000067e-01,5.11400253450435549e+07,nan,7.69460432154678601e-04,6.88287420999275906e-04
lower,3.50000000000000089e-01,5.11400253450435549e+07,nan,1.26557177075109885e-03,1.11932527733939993e-03
lower,3.75000000000000111e-01,5.11400253450435549e+07,nan,1.95766079317068143e-03,1.71549797463887749e-03
