# Fischer 2023 Fig. 6 — paper-topology gap-suppression reproduction
# Delta_0=180 tau_0=438 T_c=1.184309192877208 finite_cutoff_delta0_over_kBTc=1.7637398024450115 omega_0=20 c_phot=1.0000000000000001e-09 film_thickness_nm=63 eta=0.20000000000000001
# Grid: NE=1640 E_min=0.8888888888888888*Delta E_max=10.0*Delta
# tau_0_pb_ns=0.2546462020857182  tau_l_ns=0.255  (TAU_L_MODEL='tau_0_pb') gap_fixed_point_abs_tol_ueV=1e-10 certificate_metric_version=qp-l1-v1_ph0-nearest-binary64-v1
T_bath_K,n_bar,T_star_over_delta,delta_eq_T_bath_ueV,delta_driven_ueV,x_qp_num,x_qp_eq47,paper_observable_num,paper_observable_eq53,qp_residual_inf,qp_backward_error,phonon_residual_inf,phonon_raw_backward_error,phonon_backward_error,gap_fixed_point_abs_error_uev
1.00000000000000006e-01,1.00000000000000000e+04,1.59019046447876344e-01,1.79999999916784645e+02,1.79999999919879343e+02,2.32482245296561729e-10,2.24299025076220211e-10,3.71890241403336208e-02,5.44531853928997278e-01,2.75379877658836130e-20,2.77714559718138479e-08,7.98485567223690615e-16,6.14479412288120022e-07,7.23078628256591217e-09,8.28492829896276817e-11
1.00000000000000006e-01,1.58489319246111409e+04,1.71704816691453294e-01,1.79999999916784645e+02,1.79999999920115499e+02,2.32046203269438783e-10,2.23604701298578650e-10,4.00269136713253260e-02,5.48072346330221727e-01,1.38582850280961741e-20,1.09646123283821332e-08,3.33925058365276192e-15,1.01467558665163151e-06,1.47720159602641761e-09,7.86428699939278886e-11
1.00000000000000006e-01,2.51188643150958233e+04,1.85402596315463630e-01,1.79999999916784645e+02,1.79999999920575419e+02,2.31569944867861460e-10,2.22850101989556281e-10,4.55537795264833248e-02,5.51851923977113579e-01,3.37309496191628873e-20,1.52603363622480099e-08,1.40756122647529780e-15,8.25410969114507683e-07,6.28296561594145673e-09,6.56825704936636612e-11
1.00000000000000006e-01,3.98107170553496908e+04,2.00193118532508485e-01,1.79999999916784645e+02,1.79999999921074050e+02,2.31036831839143063e-10,2.22029893783430323e-10,5.15458283809445764e-02,5.55882176472383804e-01,4.59132552657027459e-20,1.28940841695918976e-08,3.77769692122599121e-15,1.11539536593791213e-06,8.31461482921350293e-09,7.12816472514532506e-11
1.00000000000000006e-01,6.30957344480192987e+04,2.16163557060329803e-01,1.79999999916784645e+02,1.79999999921632423e+02,2.30435146273974740e-10,2.21138299478505740e-10,5.82558028334494576e-02,5.60174334455998846e-01,6.48468807660407649e-20,1.13173583380448419e-08,2.73010687665666576e-15,7.10289800069357339e-07,1.25096133147900853e-08,7.99218469182960689e-11
1.00000000000000006e-01,1.00000000000000000e+05,2.33408039914152737e-01,1.79999999916784645e+02,1.79999999922257274e+02,2.29755836425317624e-10,2.20169075238117475e-10,6.57646488244053723e-02,5.64739028184283565e-01,9.18726492323925538e-20,9.88558805296863725e-09,9.71257323333697805e-16,3.73115917740881886e-07,1.32714370056186513e-08,8.91873241926077753e-11
1.00000000000000006e-01,1.58489319246111088e+05,2.52028204186896754e-01,1.79999999916784645e+02,1.79999999922952156e+02,2.28990910788955276e-10,2.19115491268662786e-10,7.41150593603562974e-02,5.69585995088294994e-01,1.29725289692911339e-19,8.68949618893835382e-09,3.95097855260242178e-15,8.09023840283828545e-07,1.57809004854852539e-08,9.92486093309707940e-11
1.00000000000000006e-01,2.51188643150957709e+05,2.72133795087067587e-01,1.79999999916784645e+02,1.79999999923775533e+02,2.28132553904071095e-10,2.17970317635000752e-10,8.40095905569900464e-02,5.74723728907942877e-01,1.95619442003462067e-19,8.16038456160332330e-09,6.55069070135330846e-16,2.32462294593327907e-07,1.87620723672506286e-08,5.48254774912493303e-11
1.00000000000000006e-01,3.98107170553496922e+05,2.93843312764994091e-01,1.79999999916784645e+02,1.79999999924629293e+02,2.27172695507280260e-10,2.16725817249210849e-10,9.42692323455879277e-02,5.80159062604328590e-01,2.58519325490003546e-19,6.75517349359929692e-09,9.57130358537022119e-16,3.52799295720650781e-07,1.98681362238581719e-08,5.69002622796688229e-11
1.00000000000000006e-01,6.30957344480192987e+05,3.17284710739733522e-01,1.79999999916784645e+02,1.79999999925559933e+02,2.26102852716026995e-10,2.15373748480831166e-10,1.05452750795797648e-01,5.85896677088284856e-01,3.59413668477710840e-19,5.93572323053722648e-09,2.28308968207943956e-15,3.39319872878656032e-07,2.12919272226273036e-08,6.20161699771415442e-11
