# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
1.90050000000000011e+02,2.29329619338630025e-02,2.64180987153281318e-10,3.27303596359518334e-03,6.50601895719449264e-03,9.49154718051148372e-03,1.21025745755800329e-02,1.42950928783914279e-02,1.60847079930126931e-02,1.75187439321204258e-02,1.86551906975270104e-02,1.95505163293158597e-02,2.02541842566998330e-02,2.08071260505178872e-02,2.12421454027468121e-02,2.15850663409683508e-02,2.18560287342817391e-02,2.20706745458305875e-02,2.22411411545270533e-02,2.23768561896997877e-02,2.24851582840081415e-02,2.25717757548322684e-02,2.26411935593952632e-02
1.92150000000000006e+02,2.37595315270927761e-02,2.07045700686789681e-10,3.33449370916205634e-03,6.66877525794307147e-03,9.77318775593705169e-03,1.25022241020849838e-02,1.48002356430282939e-02,1.66776475833686939e-02,1.81811066331515718e-02,1.93703879839035968e-02,2.03047267887548760e-02,2.10364698515998413e-02,2.16091327505699253e-02,2.20576579019057112e-02,2.24095559795113308e-02,2.26862550034838892e-02,2.29043585436321806e-02,2.30767094280700837e-02,2.32132454445318805e-02,2.33216694384433404e-02,2.34079664787838586e-02,2.34768000776155970e-02
1.94250000000000000e+02,2.38228336231719462e-02,1.62267249563578916e-10,3.36401369610395129e-03,6.72706124071442702e-03,9.85595933135408053e-03,1.26033674766954078e-02,1.49134053408103723e-02,1.67972954877027465e-02,1.83029111493332834e-02,1.94912759143749774e-02,2.04226942283009388e-02,2.11503420475290180e-02,2.17183354750078543e-02,2.21620284787107241e-02,2.25091988486961769e-02,2.27814368085506244e-02,2.29954347917426249e-02,2.31640749311189664e-02,2.32973020087853568e-02,2.34028057262177097e-02,2.34865462651868487e-02,2.35531561697434819e-02
1.96349999999999994e+02,2.38063354055551221e-02,1.27173180574783676e-10,3.39032939214189977e-03,6.77485560541746246e-03,9.91865970606287117e-03,1.26742149384561891e-02,1.49865783868728415e-02,1.68684122257943166e-02,1.83690481915802888e-02,1.95507350187179955e-02,2.04746948292969140e-02,2.11947354452801037e-02,2.17553763013735406e-02,2.21922070939155475e-02,2.25331254451601737e-02,2.27997650025354645e-02,2.30088135945740978e-02,2.31731203114045325e-02,2.33025815649268442e-02,2.34048318837650308e-02,2.34857748414701480e-02,2.35499881752475153e-02
1.98449999999999989e+02,2.37551753277339545e-02,9.96690207104726334e-11,3.41518609118696137e-03,6.81804212238268370e-03,9.97264054327784422e-03,1.27319492678615569e-02,1.50424543037113740e-02,1.69185333053023974e-02,1.84110810707960697e-02,1.95835674025897494e-02,2.04980719556057574e-02,2.12089531272138775e-02,2.17610509728030782e-02,2.21901162390061198e-02,2.25241031652761992e-02,2.27846373554028321e-02,2.29883611676241738e-02,2.31480587438863961e-02,2.32735535050382636e-02,2.33724059653750947e-02,2.34504487602645445e-02,2.35121939733668704e-02
2.00550000000000011e+02,2.36837120103324805e-02,7.81132754911630320e-11,3.43913379695548471e-03,6.85846915334753504e-03,1.00214678739479757e-02,1.27819726193013333e-02,1.50881773924164703e-02,1.69563351606724540e-02,1.84389668542376643e-02,1.96007638730153894e-02,2.05046308790509009e-02,2.12054312333871918e-02,2.17482784185643735e-02,2.21690411221635471e-02,2.24956933566040629e-02,2.27498224263738176e-02,2.29480010045604275e-02,2.31029292373925721e-02,2.32243427523723123e-02,2.33197166474812465e-02,2.33948038964111905e-02,2.34540442917459888e-02
2.02650000000000006e+02,2.35984044045828671e-02,6.12194618190803320e-11,3.46242374887018034e-03,6.89696658763860881e-03,1.00667344169637074e-02,1.28266933100217011e-02,1.51269311786515499e-02,1.69856849148304796e-02,1.84571460020141326e-02,1.96072295624114962e-02,2.04996445277594759e-02,2.11897290522604052e-02,2.17228383274476605e-02,2.21349296964891036e-02,2.24539717004610395e-02,2.27014924608430931e-02,2.28939781408066499e-02,2.30440315773786895e-02,2.31612902031831658e-02,2.32531356504428223e-02,2.33252350488278096e-02,2.33819511820326509e-02
2.04750000000000000e+02,2.35027876998751446e-02,4.79793285051546233e-11,3.48519890595322401e-03,6.93399274962558376e-03,1.01093108408166765e-02,1.28674220603743599e-02,1.51604449420556526e-02,1.70086817572677081e-02,1.84680289642017853e-02,1.96056282312627034e-02,2.04859781423875550e-02,2.11648695705030608e-02,2.16878758553608747e-02,2.20910210296404348e-02,2.24022490870589008e-02,2.26430130883660437e-02,2.28296998284062379e-02,2.29748046149950390e-02,2.30878586718870314e-02,2.31761439459786354e-02,2.32452369366735571e-02,2.32994197630888369e-02
2.06849999999999994e+02,2.33990670693192786e-02,3.76026821438255720e-11,3.50755401449109883e-03,6.96983954746577261e-03,1.01497435410143888e-02,1.29049757416614657e-02,1.51897926750816387e-02,1.70266272413927451e-02,1.84731093103195770e-02,1.95976103165527611e-02,2.04654075187706216e-02,2.11327272687241163e-02,2.16453423805938634e-02,2.20393260103527340e-02,2.23425822504240701e-02,2.25764762566525064e-02,2.27572850120701040e-02,2.28973879686132052e-02,2.30062035968262822e-02,2.30909090721401478e-02,2.31569863480208527e-02,2.32086338904367515e-02
2.08949999999999989e+02,2.32887525693118193e-02,2.94702270427669094e-11,3.52955924246489694e-03,7.00471348206266331e-03,1.01884119744919399e-02,1.29399164440734109e-02,1.52157097221725136e-02,1.70404101027680673e-02,1.84734054646122220e-02,1.95843005300285096e-02,2.04391426597598166e-02,2.10945796243325323e-02,2.15965682533109833e-02,2.19812161591733564e-02,2.22763746386291928e-02,2.25033101101190965e-02,2.26781809095592188e-02,2.28132435732739912e-02,2.29177982630280018e-02,2.29989130637211180e-02,2.30619720602300293e-02,2.31110875343488106e-02
